call_date,consumer,endpoint,calls,ok_calls,error_calls,instability_errors,retry_calls,p50_ms,max_ms,total_rows,first_call_at,last_call_at
2026-09-11,mega-loja,:444/2020/documents?fromDate=20190109&toDate=20190404&IncludeLines=True,1,1,0,0,0,2957.0,2957,9,2026-09-11T14:20:54.992998Z,2026-09-11T14:20:54.992998Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20190514&toDate=20190809&IncludeLines=True,1,1,0,0,0,3136.0,3136,12,2026-09-11T14:20:58.967194Z,2026-09-11T14:20:58.967194Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20190812&toDate=20191109&IncludeLines=True,1,1,0,0,0,3392.0,3392,28,2026-09-11T14:21:03.294185Z,2026-09-11T14:21:03.294185Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20191111&toDate=20200208&IncludeLines=True,1,1,0,0,0,10657.0,10657,1377,2026-09-11T14:21:07.751050Z,2026-09-11T14:21:07.751050Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20200209&toDate=20200331&IncludeLines=True,1,1,0,0,0,9344.0,9344,1377,2026-09-11T14:21:20.514312Z,2026-09-11T14:21:20.514312Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20200401&toDate=20200526&IncludeLines=True,1,1,0,0,0,9461.0,9461,1395,2026-09-11T14:21:31.457804Z,2026-09-11T14:21:31.457804Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20200527&toDate=20200626&IncludeLines=True,1,1,0,0,0,9312.0,9312,1382,2026-09-11T14:21:42.594430Z,2026-09-11T14:21:42.594430Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20200627&toDate=20200730&IncludeLines=True,1,1,0,0,0,9148.0,9148,1327,2026-09-11T14:21:53.236296Z,2026-09-11T14:21:53.236296Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20200731&toDate=20200831&IncludeLines=True,1,1,0,0,0,9283.0,9283,1351,2026-09-11T14:22:04.050542Z,2026-09-11T14:22:04.050542Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20200901&toDate=20200930&IncludeLines=True,1,1,0,0,0,9425.0,9425,1312,2026-09-11T14:22:14.667885Z,2026-09-11T14:22:14.667885Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20201001&toDate=20201027&IncludeLines=True,1,1,0,0,0,9791.0,9791,1373,2026-09-11T14:22:25.353706Z,2026-09-11T14:22:25.353706Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20201028&toDate=20201119&IncludeLines=True,1,1,0,0,0,9457.0,9457,1341,2026-09-11T14:22:36.417166Z,2026-09-11T14:22:36.417166Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20201120&toDate=20201211&IncludeLines=True,1,1,0,0,0,9188.0,9188,1341,2026-09-11T14:22:47.174140Z,2026-09-11T14:22:47.174140Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20201212&toDate=20201231&IncludeLines=True,1,1,0,0,0,7426.0,7426,851,2026-09-11T14:22:57.622571Z,2026-09-11T14:22:57.622571Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20100713&toDate=20100713&IncludeLines=True,1,1,0,0,0,5292.0,5292,1,2026-09-11T14:23:06.313678Z,2026-09-11T14:23:06.313678Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20110902&toDate=20110902&IncludeLines=True,1,1,0,0,0,3297.0,3297,1,2026-09-11T14:23:12.620980Z,2026-09-11T14:23:12.620980Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20120728&toDate=20121024&IncludeLines=True,1,1,0,0,0,3434.0,3434,21,2026-09-11T14:23:16.932019Z,2026-09-11T14:23:16.932019Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20121112&toDate=20130128&IncludeLines=True,1,1,0,0,0,3539.0,3539,20,2026-09-11T14:23:21.382815Z,2026-09-11T14:23:21.382815Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20130214&toDate=20130502&IncludeLines=True,1,1,0,0,0,3482.0,3482,17,2026-09-11T14:23:25.939267Z,2026-09-11T14:23:25.939267Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20130612&toDate=20130909&IncludeLines=True,1,1,0,0,0,3412.0,3412,12,2026-09-11T14:23:30.437797Z,2026-09-11T14:23:30.437797Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20131018&toDate=20131228&IncludeLines=True,1,1,0,0,0,4111.0,4111,7,2026-09-11T14:23:34.866166Z,2026-09-11T14:23:34.866166Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20140217&toDate=20140508&IncludeLines=True,1,1,0,0,0,3339.0,3339,9,2026-09-11T14:23:39.992233Z,2026-09-11T14:23:39.992233Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20140611&toDate=20140805&IncludeLines=True,1,1,0,0,0,3319.0,3319,3,2026-09-11T14:23:44.346631Z,2026-09-11T14:23:44.346631Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20150423&toDate=20150721&IncludeLines=True,1,1,0,0,0,3345.0,3345,5,2026-09-11T14:23:48.680902Z,2026-09-11T14:23:48.680902Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20150725&toDate=20150917&IncludeLines=True,1,1,0,0,0,3349.0,3349,5,2026-09-11T14:23:53.043463Z,2026-09-11T14:23:53.043463Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20151222&toDate=20151222&IncludeLines=True,1,1,0,0,0,3288.0,3288,1,2026-09-11T14:23:57.408363Z,2026-09-11T14:23:57.408363Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20160403&toDate=20160617&IncludeLines=True,1,1,0,0,0,3301.0,3301,4,2026-09-11T14:24:01.711009Z,2026-09-11T14:24:01.711009Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20160704&toDate=20160929&IncludeLines=True,1,1,0,0,0,3310.0,3310,2,2026-09-11T14:24:06.030712Z,2026-09-11T14:24:06.030712Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20161205&toDate=20161221&IncludeLines=True,1,1,0,0,0,3316.0,3316,3,2026-09-11T14:24:10.362457Z,2026-09-11T14:24:10.362457Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20170416&toDate=20170703&IncludeLines=True,1,1,0,0,0,3351.0,3351,4,2026-09-11T14:24:14.692202Z,2026-09-11T14:24:14.692202Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20170901&toDate=20171115&IncludeLines=True,1,1,0,0,0,3582.0,3582,6,2026-09-11T14:24:19.062984Z,2026-09-11T14:24:19.062984Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20171215&toDate=20180228&IncludeLines=True,1,1,0,0,0,3345.0,3345,4,2026-09-11T14:24:23.675190Z,2026-09-11T14:24:23.675190Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20180328&toDate=20180412&IncludeLines=True,1,1,0,0,0,3295.0,3295,3,2026-09-11T14:24:28.035182Z,2026-09-11T14:24:28.035182Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20180627&toDate=20180912&IncludeLines=True,1,1,0,0,0,3309.0,3309,4,2026-09-11T14:24:32.346081Z,2026-09-11T14:24:32.346081Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20181017&toDate=20190109&IncludeLines=True,1,1,0,0,0,3354.0,3354,3,2026-09-11T14:24:36.670056Z,2026-09-11T14:24:36.670056Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20190201&toDate=20190404&IncludeLines=True,1,1,0,0,0,3452.0,3452,6,2026-09-11T14:24:41.038908Z,2026-09-11T14:24:41.038908Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20190601&toDate=20190823&IncludeLines=True,1,1,0,0,0,3371.0,3371,7,2026-09-11T14:24:45.509187Z,2026-09-11T14:24:45.509187Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20190902&toDate=20191113&IncludeLines=True,1,1,0,0,0,3365.0,3365,9,2026-09-11T14:24:49.895929Z,2026-09-11T14:24:49.895929Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20191213&toDate=20200307&IncludeLines=True,1,1,0,0,0,3801.0,3801,17,2026-09-11T14:24:54.279579Z,2026-09-11T14:24:54.279579Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20200312&toDate=20200608&IncludeLines=True,1,1,0,0,0,3546.0,3546,15,2026-09-11T14:24:59.099972Z,2026-09-11T14:24:59.099972Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20200613&toDate=20200909&IncludeLines=True,1,1,0,0,0,3842.0,3842,59,2026-09-11T14:25:03.913558Z,2026-09-11T14:25:03.913558Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20200911&toDate=20201209&IncludeLines=True,1,1,0,0,0,4961.0,4961,249,2026-09-11T14:25:08.784031Z,2026-09-11T14:25:08.784031Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20201210&toDate=20210131&IncludeLines=True,1,1,0,0,0,11328.0,11328,1339,2026-09-11T14:25:14.799947Z,2026-09-11T14:25:14.799947Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20210201&toDate=20210307&IncludeLines=True,1,1,0,0,0,10733.0,10733,1383,2026-09-11T14:25:27.613507Z,2026-09-11T14:25:27.613507Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20210308&toDate=20210405&IncludeLines=True,1,1,0,0,0,10569.0,10569,1383,2026-09-11T14:25:39.882643Z,2026-09-11T14:25:39.882643Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20210406&toDate=20210507&IncludeLines=True,1,1,0,0,0,10507.0,10507,1370,2026-09-11T14:25:51.730644Z,2026-09-11T14:25:51.730644Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20210508&toDate=20210607&IncludeLines=True,1,1,0,0,0,11020.0,11020,1371,2026-09-11T14:26:04.106272Z,2026-09-11T14:26:04.106272Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20210608&toDate=20210702&IncludeLines=True,1,1,0,0,0,10383.0,10383,1364,2026-09-11T14:26:16.732490Z,2026-09-11T14:26:16.732490Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20210703&toDate=20210729&IncludeLines=True,1,1,0,0,0,10987.0,10987,1400,2026-09-11T14:26:28.383328Z,2026-09-11T14:26:28.383328Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20210730&toDate=20210830&IncludeLines=True,1,1,0,0,0,10884.0,10884,1373,2026-09-11T14:26:40.663696Z,2026-09-11T14:26:40.663696Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20210831&toDate=20211001&IncludeLines=True,1,1,0,0,0,10601.0,10601,1378,2026-09-11T14:26:52.800426Z,2026-09-11T14:26:52.800426Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20211002&toDate=20211105&IncludeLines=True,1,1,0,0,0,11163.0,11163,1396,2026-09-11T14:27:05.015110Z,2026-09-11T14:27:05.015110Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20211106&toDate=20211201&IncludeLines=True,1,1,0,0,0,10765.0,10765,1377,2026-09-11T14:27:17.485904Z,2026-09-11T14:27:17.485904Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20211202&toDate=20211224&IncludeLines=True,1,1,0,0,0,10882.0,10882,1389,2026-09-11T14:27:29.535706Z,2026-09-11T14:27:29.535706Z
2026-09-11,mega-loja,:444/2021/documents?fromDate=20211227&toDate=20211231&IncludeLines=True,1,1,0,0,0,5053.0,5053,257,2026-09-11T14:27:41.717656Z,2026-09-11T14:27:41.717656Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20100713&toDate=20100713&IncludeLines=True,1,1,0,0,0,4952.0,4952,1,2026-09-11T14:27:47.894176Z,2026-09-11T14:27:47.894176Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20110902&toDate=20110902&IncludeLines=True,1,1,0,0,0,3727.0,3727,1,2026-09-11T14:27:53.862238Z,2026-09-11T14:27:53.862238Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20120728&toDate=20121024&IncludeLines=True,1,1,0,0,0,3346.0,3346,21,2026-09-11T14:27:58.603405Z,2026-09-11T14:27:58.603405Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20121112&toDate=20130128&IncludeLines=True,1,1,0,0,0,3448.0,3448,20,2026-09-11T14:28:03.005645Z,2026-09-11T14:28:03.005645Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20130214&toDate=20130502&IncludeLines=True,1,1,0,0,0,3303.0,3303,17,2026-09-11T14:28:07.470412Z,2026-09-11T14:28:07.470412Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20130612&toDate=20130909&IncludeLines=True,1,1,0,0,0,3234.0,3234,12,2026-09-11T14:28:11.790588Z,2026-09-11T14:28:11.790588Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20131018&toDate=20131228&IncludeLines=True,1,1,0,0,0,3223.0,3223,7,2026-09-11T14:28:16.041468Z,2026-09-11T14:28:16.041468Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20140217&toDate=20140508&IncludeLines=True,1,1,0,0,0,3322.0,3322,9,2026-09-11T14:28:20.283169Z,2026-09-11T14:28:20.283169Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20140611&toDate=20140805&IncludeLines=True,1,1,0,0,0,3277.0,3277,3,2026-09-11T14:28:24.622634Z,2026-09-11T14:28:24.622634Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20150423&toDate=20150721&IncludeLines=True,1,1,0,0,0,3185.0,3185,4,2026-09-11T14:28:28.915301Z,2026-09-11T14:28:28.915301Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20150725&toDate=20150917&IncludeLines=True,1,1,0,0,0,3241.0,3241,5,2026-09-11T14:28:33.132473Z,2026-09-11T14:28:33.132473Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20151222&toDate=20151222&IncludeLines=True,1,1,0,0,0,3257.0,3257,1,2026-09-11T14:28:37.449136Z,2026-09-11T14:28:37.449136Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20160403&toDate=20160617&IncludeLines=True,1,1,0,0,0,3154.0,3154,4,2026-09-11T14:28:41.722844Z,2026-09-11T14:28:41.722844Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20160704&toDate=20160929&IncludeLines=True,1,1,0,0,0,3196.0,3196,2,2026-09-11T14:28:45.897755Z,2026-09-11T14:28:45.897755Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20161205&toDate=20161221&IncludeLines=True,1,1,0,0,0,3179.0,3179,3,2026-09-11T14:28:50.109825Z,2026-09-11T14:28:50.109825Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20170416&toDate=20170703&IncludeLines=True,1,1,0,0,0,3259.0,3259,4,2026-09-11T14:28:54.310112Z,2026-09-11T14:28:54.310112Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20170901&toDate=20171115&IncludeLines=True,1,1,0,0,0,3189.0,3189,6,2026-09-11T14:28:58.584249Z,2026-09-11T14:28:58.584249Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20171215&toDate=20180228&IncludeLines=True,1,1,0,0,0,3204.0,3204,3,2026-09-11T14:29:02.864098Z,2026-09-11T14:29:02.864098Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20180328&toDate=20180412&IncludeLines=True,1,1,0,0,0,3160.0,3160,2,2026-09-11T14:29:07.094361Z,2026-09-11T14:29:07.094361Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20180627&toDate=20180912&IncludeLines=True,1,1,0,0,0,3203.0,3203,3,2026-09-11T14:29:11.269926Z,2026-09-11T14:29:11.269926Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20181031&toDate=20190109&IncludeLines=True,1,1,0,0,0,3175.0,3175,2,2026-09-11T14:29:15.490971Z,2026-09-11T14:29:15.490971Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20190201&toDate=20190404&IncludeLines=True,1,1,0,0,0,3245.0,3245,5,2026-09-11T14:29:19.687449Z,2026-09-11T14:29:19.687449Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20190601&toDate=20190823&IncludeLines=True,1,1,0,0,0,3254.0,3254,6,2026-09-11T14:29:23.962114Z,2026-09-11T14:29:23.962114Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20190902&toDate=20191113&IncludeLines=True,1,1,0,0,0,3215.0,3215,7,2026-09-11T14:29:28.233079Z,2026-09-11T14:29:28.233079Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20191213&toDate=20200307&IncludeLines=True,1,1,0,0,0,3242.0,3242,11,2026-09-11T14:29:32.463106Z,2026-09-11T14:29:32.463106Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20200312&toDate=20200528&IncludeLines=True,1,1,0,0,0,3222.0,3222,10,2026-09-11T14:29:36.721014Z,2026-09-11T14:29:36.721014Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20200613&toDate=20200909&IncludeLines=True,1,1,0,0,0,3351.0,3351,17,2026-09-11T14:29:40.974517Z,2026-09-11T14:29:40.974517Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20200912&toDate=20201204&IncludeLines=True,1,1,0,0,0,3506.0,3506,28,2026-09-11T14:29:45.341913Z,2026-09-11T14:29:45.341913Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20201211&toDate=20210310&IncludeLines=True,1,1,0,0,0,3504.0,3504,46,2026-09-11T14:29:49.863810Z,2026-09-11T14:29:49.863810Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20210312&toDate=20210609&IncludeLines=True,1,1,0,0,0,3597.0,3597,68,2026-09-11T14:29:54.385180Z,2026-09-11T14:29:54.385180Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20210612&toDate=20210909&IncludeLines=True,1,1,0,0,0,3941.0,3941,98,2026-09-11T14:29:59.005697Z,2026-09-11T14:29:59.005697Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20210910&toDate=20211208&IncludeLines=True,1,1,0,0,0,4522.0,4522,197,2026-09-11T14:30:04.068181Z,2026-09-11T14:30:04.068181Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20211209&toDate=20220203&IncludeLines=True,1,1,0,0,0,11468.0,11468,1390,2026-09-11T14:30:09.728131Z,2026-09-11T14:30:09.728131Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20220204&toDate=20220309&IncludeLines=True,1,1,0,0,0,10559.0,10559,1362,2026-09-11T14:30:23.488782Z,2026-09-11T14:30:23.488782Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20220310&toDate=20220415&IncludeLines=True,1,1,0,0,0,10836.0,10836,1390,2026-09-11T14:30:35.615811Z,2026-09-11T14:30:35.615811Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20220416&toDate=20220519&IncludeLines=True,1,1,0,0,0,10451.0,10451,1377,2026-09-11T14:30:48.064845Z,2026-09-11T14:30:48.064845Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20220520&toDate=20220621&IncludeLines=True,1,1,0,0,0,10611.0,10611,1339,2026-09-11T14:31:00.305301Z,2026-09-11T14:31:00.305301Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20220622&toDate=20220723&IncludeLines=True,1,1,0,0,0,10944.0,10944,1392,2026-09-11T14:31:12.434025Z,2026-09-11T14:31:12.434025Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20220724&toDate=20220824&IncludeLines=True,1,1,0,0,0,10886.0,10886,1362,2026-09-11T14:31:25.366765Z,2026-09-11T14:31:25.366765Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20220825&toDate=20220928&IncludeLines=True,1,1,0,0,0,10435.0,10435,1392,2026-09-11T14:31:37.832092Z,2026-09-11T14:31:37.832092Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20220929&toDate=20221105&IncludeLines=True,1,1,0,0,0,11152.0,11152,1374,2026-09-11T14:31:50.247887Z,2026-09-11T14:31:50.247887Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20221106&toDate=20221127&IncludeLines=True,1,1,0,0,0,10816.0,10816,1395,2026-09-11T14:32:03.950073Z,2026-09-11T14:32:03.950073Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20221128&toDate=20221220&IncludeLines=True,1,1,0,0,0,10276.0,10276,1311,2026-09-11T14:32:16.877011Z,2026-09-11T14:32:16.877011Z
2026-09-11,mega-loja,:444/2022/documents?fromDate=20221221&toDate=20221231&IncludeLines=True,1,1,0,0,0,6992.0,6992,612,2026-09-11T14:32:28.617018Z,2026-09-11T14:32:28.617018Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20110902&toDate=20110902&IncludeLines=True,1,1,0,0,0,6450.0,6450,1,2026-09-11T14:32:36.997183Z,2026-09-11T14:32:36.997183Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20120728&toDate=20121024&IncludeLines=True,1,1,0,0,0,3026.0,3026,21,2026-09-11T14:32:44.467516Z,2026-09-11T14:32:44.467516Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20121112&toDate=20130128&IncludeLines=True,1,1,0,0,0,2959.0,2959,20,2026-09-11T14:32:48.574480Z,2026-09-11T14:32:48.574480Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20130214&toDate=20130502&IncludeLines=True,1,1,0,0,0,2981.0,2981,17,2026-09-11T14:32:52.552210Z,2026-09-11T14:32:52.552210Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20130612&toDate=20130909&IncludeLines=True,1,1,0,0,0,2953.0,2953,12,2026-09-11T14:32:56.560517Z,2026-09-11T14:32:56.560517Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20131018&toDate=20131228&IncludeLines=True,1,1,0,0,0,2862.0,2862,7,2026-09-11T14:33:00.528230Z,2026-09-11T14:33:00.528230Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20140217&toDate=20140508&IncludeLines=True,1,1,0,0,0,2834.0,2834,9,2026-09-11T14:33:04.446635Z,2026-09-11T14:33:04.446635Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20140611&toDate=20140805&IncludeLines=True,1,1,0,0,0,2765.0,2765,3,2026-09-11T14:33:08.295926Z,2026-09-11T14:33:08.295926Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20150423&toDate=20150721&IncludeLines=True,1,1,0,0,0,2823.0,2823,4,2026-09-11T14:33:12.082833Z,2026-09-11T14:33:12.082833Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20150725&toDate=20150830&IncludeLines=True,1,1,0,0,0,2827.0,2827,4,2026-09-11T14:33:15.924520Z,2026-09-11T14:33:15.924520Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20160403&toDate=20160617&IncludeLines=True,1,1,0,0,0,2933.0,2933,4,2026-09-11T14:33:19.766409Z,2026-09-11T14:33:19.766409Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20160704&toDate=20160929&IncludeLines=True,1,1,0,0,0,2808.0,2808,2,2026-09-11T14:33:23.713714Z,2026-09-11T14:33:23.713714Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20161205&toDate=20161221&IncludeLines=True,1,1,0,0,0,2801.0,2801,3,2026-09-11T14:33:27.536187Z,2026-09-11T14:33:27.536187Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20170416&toDate=20170703&IncludeLines=True,1,1,0,0,0,2850.0,2850,4,2026-09-11T14:33:31.353467Z,2026-09-11T14:33:31.353467Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20170915&toDate=20171115&IncludeLines=True,1,1,0,0,0,2828.0,2828,4,2026-09-11T14:33:35.218453Z,2026-09-11T14:33:35.218453Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20171215&toDate=20180228&IncludeLines=True,1,1,0,0,0,2816.0,2816,3,2026-09-11T14:33:39.063811Z,2026-09-11T14:33:39.063811Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20180328&toDate=20180412&IncludeLines=True,1,1,0,0,0,2806.0,2806,2,2026-09-11T14:33:42.893971Z,2026-09-11T14:33:42.893971Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20180627&toDate=20180716&IncludeLines=True,1,1,0,0,0,2787.0,2787,2,2026-09-11T14:33:46.713565Z,2026-09-11T14:33:46.713565Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20181031&toDate=20181031&IncludeLines=True,1,1,0,0,0,2925.0,2925,1,2026-09-11T14:33:50.514996Z,2026-09-11T14:33:50.514996Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20190201&toDate=20190404&IncludeLines=True,1,1,0,0,0,2740.0,2740,3,2026-09-11T14:33:54.453970Z,2026-09-11T14:33:54.453970Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20190617&toDate=20190911&IncludeLines=True,1,1,0,0,0,2752.0,2752,5,2026-09-11T14:33:58.209699Z,2026-09-11T14:33:58.209699Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20190927&toDate=20191213&IncludeLines=True,1,1,0,0,0,2813.0,2813,4,2026-09-11T14:34:01.980227Z,2026-09-11T14:34:01.980227Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20191230&toDate=20200307&IncludeLines=True,1,1,0,0,0,2830.0,2830,6,2026-09-11T14:34:05.807788Z,2026-09-11T14:34:05.807788Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20200413&toDate=20200708&IncludeLines=True,1,1,0,0,0,2905.0,2905,12,2026-09-11T14:34:09.652666Z,2026-09-11T14:34:09.652666Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20200714&toDate=20201004&IncludeLines=True,1,1,0,0,0,2860.0,2860,12,2026-09-11T14:34:13.577167Z,2026-09-11T14:34:13.577167Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20201017&toDate=20210114&IncludeLines=True,1,1,0,0,0,2915.0,2915,16,2026-09-11T14:34:17.452538Z,2026-09-11T14:34:17.452538Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20210118&toDate=20210415&IncludeLines=True,1,1,0,0,0,2890.0,2890,16,2026-09-11T14:34:21.383843Z,2026-09-11T14:34:21.383843Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20210428&toDate=20210721&IncludeLines=True,1,1,0,0,0,3125.0,3125,40,2026-09-11T14:34:25.289467Z,2026-09-11T14:34:25.289467Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20210728&toDate=20211019&IncludeLines=True,1,1,0,0,0,2987.0,2987,12,2026-09-11T14:34:29.432632Z,2026-09-11T14:34:29.432632Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20211027&toDate=20220118&IncludeLines=True,1,1,0,0,0,3051.0,3051,24,2026-09-11T14:34:33.434990Z,2026-09-11T14:34:33.434990Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20220125&toDate=20220421&IncludeLines=True,1,1,0,0,0,3003.0,3003,29,2026-09-11T14:34:37.504213Z,2026-09-11T14:34:37.504213Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20220429&toDate=20220727&IncludeLines=True,1,1,0,0,0,3208.0,3208,54,2026-09-11T14:34:41.524834Z,2026-09-11T14:34:41.524834Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20220803&toDate=20221029&IncludeLines=True,1,1,0,0,0,3282.0,3282,81,2026-09-11T14:34:45.751937Z,2026-09-11T14:34:45.751937Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20221102&toDate=20230130&IncludeLines=True,1,1,0,0,0,8988.0,8988,1062,2026-09-11T14:34:50.057241Z,2026-09-11T14:34:50.057241Z
