call_date,consumer,endpoint,calls,ok_calls,error_calls,instability_errors,retry_calls,p50_ms,max_ms,total_rows,first_call_at,last_call_at
2026-09-08,mega-loja,/2023/documents,1,1,0,0,0,58062.0,58062,57096,2026-09-08T19:26:52.670897Z,2026-09-08T19:26:52.670897Z
2026-09-08,mega-loja,/2023/documents?fromDate=20230101,1,1,0,0,0,57017.0,57017,56120,2026-09-08T18:52:27.382331Z,2026-09-08T18:52:27.382331Z
2026-09-08,mega-loja,/2024/documents,1,1,0,0,0,67212.0,67212,65083,2026-09-08T19:27:57.164032Z,2026-09-08T19:27:57.164032Z
2026-09-08,mega-loja,/2024/documents?fromDate=20240101,1,1,0,0,0,72576.0,72576,63928,2026-09-08T18:53:30.525224Z,2026-09-08T18:53:30.525224Z
2026-09-08,mega-loja,/2025/documents,1,1,0,0,0,110733.0,110733,77542,2026-09-08T19:29:11.273083Z,2026-09-08T19:29:11.273083Z
2026-09-08,mega-loja,/2025/documents?fromDate=20250101,1,1,0,0,0,105245.0,105245,76304,2026-09-08T18:54:49.580128Z,2026-09-08T18:54:49.580128Z
2026-09-08,mega-loja,/documents,274,274,0,0,0,19258.0,81581,65728,2026-09-08T00:05:22.762843Z,2026-09-08T00:15:28.468448Z
2026-09-08,mega-loja,/documents?fromDate=20260101,12,10,2,2,0,79180.5,106247,640272,2026-09-08T08:10:03.099743Z,2026-09-08T18:10:02.367504Z
2026-09-08,mega-loja,/partners/customers,1,1,0,0,0,11071.0,11071,33727,2026-09-08T00:05:02.385506Z,2026-09-08T00:05:02.385506Z
2026-09-08,mega-loja,/partners/suppliers,1,1,0,0,0,6536.0,6536,797,2026-09-08T00:05:16.165245Z,2026-09-08T00:05:16.165245Z
2026-09-08,mega-loja,/products,1,1,0,0,0,26322.0,26322,22278,2026-09-08T00:15:37.245209Z,2026-09-08T00:15:37.245209Z
2026-09-08,mega-loja,/products?code={code}&warehouse=1,18445,18278,167,167,0,584.0,5738,,2026-09-08T00:16:05.243088Z,2026-09-08T00:42:05.111194Z
2026-09-08,mega-loja,/products?code={code}&warehouse=10,18445,12556,5889,5889,0,583.0,6704,,2026-09-08T00:16:05.243657Z,2026-09-08T00:42:05.232100Z
2026-09-09,mega-loja,/2020/documents?fromDate=20160801&toDate=20160801&IncludeLines=True,1,1,0,0,0,3927.0,3927,1,2026-09-09T23:37:23.056533Z,2026-09-09T23:37:23.056533Z
2026-09-09,mega-loja,/2020/documents?fromDate=20170320&toDate=20170607&IncludeLines=True,1,1,0,0,0,3837.0,3837,4,2026-09-09T23:37:28.009656Z,2026-09-09T23:37:28.009656Z
2026-09-09,mega-loja,/2020/documents?fromDate=20170807&toDate=20170930&IncludeLines=True,1,1,0,0,0,3777.0,3777,2,2026-09-09T23:37:32.862811Z,2026-09-09T23:37:32.862811Z
2026-09-09,mega-loja,/2020/documents?fromDate=20171130&toDate=20180227&IncludeLines=True,1,1,0,0,0,3839.0,3839,6,2026-09-09T23:37:37.654575Z,2026-09-09T23:37:37.654575Z
2026-09-09,mega-loja,/2020/documents?fromDate=20180228&toDate=20180517&IncludeLines=True,1,1,0,0,0,3919.0,3919,5,2026-09-09T23:37:42.509462Z,2026-09-09T23:37:42.509462Z
2026-09-09,mega-loja,/2020/documents?fromDate=20180529&toDate=20180817&IncludeLines=True,1,1,0,0,0,4036.0,4036,12,2026-09-09T23:37:47.455249Z,2026-09-09T23:37:47.455249Z
2026-09-09,mega-loja,/2020/documents?fromDate=20180906&toDate=20181204&IncludeLines=True,1,1,0,0,0,4043.0,4043,17,2026-09-09T23:37:52.508584Z,2026-09-09T23:37:52.508584Z
2026-09-09,mega-loja,/2020/documents?fromDate=20181205&toDate=20190216&IncludeLines=True,1,1,0,0,0,4123.0,4123,20,2026-09-09T23:37:57.572675Z,2026-09-09T23:37:57.572675Z
2026-09-09,mega-loja,/2020/documents?fromDate=20190306&toDate=20190530&IncludeLines=True,1,1,0,0,0,4438.0,4438,34,2026-09-09T23:38:02.738976Z,2026-09-09T23:38:02.738976Z
2026-09-09,mega-loja,/2020/documents?fromDate=20190604&toDate=20190830&IncludeLines=True,1,1,0,0,0,4516.0,4516,43,2026-09-09T23:38:08.201737Z,2026-09-09T23:38:08.201737Z
2026-09-09,mega-loja,/2020/documents?fromDate=20190902&toDate=20191130&IncludeLines=True,1,1,0,0,0,6593.0,6593,185,2026-09-09T23:38:13.744693Z,2026-09-09T23:38:13.744693Z
2026-09-09,mega-loja,/2020/documents?fromDate=20191202&toDate=20200113&IncludeLines=True,1,1,0,0,0,27990.0,27990,1327,2026-09-09T23:38:21.393384Z,2026-09-09T23:38:21.393384Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200114&toDate=20200128&IncludeLines=True,1,1,0,0,0,25328.0,25328,1340,2026-09-09T23:38:51.103166Z,2026-09-09T23:38:51.103166Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200129&toDate=20200209&IncludeLines=True,1,1,0,0,0,24437.0,24437,1329,2026-09-09T23:39:17.779912Z,2026-09-09T23:39:17.779912Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200210&toDate=20200221&IncludeLines=True,1,1,0,0,0,24710.0,24710,1340,2026-09-09T23:39:43.533445Z,2026-09-09T23:39:43.533445Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200222&toDate=20200306&IncludeLines=True,1,1,0,0,0,24978.0,24978,1365,2026-09-09T23:40:09.541481Z,2026-09-09T23:40:09.541481Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200307&toDate=20200319&IncludeLines=True,1,1,0,0,0,24890.0,24890,1348,2026-09-09T23:40:35.850708Z,2026-09-09T23:40:35.850708Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200320&toDate=20200402&IncludeLines=True,1,1,0,0,0,23996.0,23996,1283,2026-09-09T23:41:02.059963Z,2026-09-09T23:41:02.059963Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200403&toDate=20200416&IncludeLines=True,1,1,0,0,0,23430.0,23430,1260,2026-09-09T23:41:27.364000Z,2026-09-09T23:41:27.364000Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200417&toDate=20200428&IncludeLines=True,1,1,0,0,0,25124.0,25124,1386,2026-09-09T23:41:52.084264Z,2026-09-09T23:41:52.084264Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200429&toDate=20200508&IncludeLines=True,1,1,0,0,0,23394.0,23394,1258,2026-09-09T23:42:18.492901Z,2026-09-09T23:42:18.492901Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200509&toDate=20200518&IncludeLines=True,1,1,0,0,0,25322.0,25322,1374,2026-09-09T23:42:43.177366Z,2026-09-09T23:42:43.177366Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200519&toDate=20200527&IncludeLines=True,1,1,0,0,0,25474.0,25474,1385,2026-09-09T23:43:09.777768Z,2026-09-09T23:43:09.777768Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200528&toDate=20200605&IncludeLines=True,1,1,0,0,0,24644.0,24644,1344,2026-09-09T23:43:36.529559Z,2026-09-09T23:43:36.529559Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200606&toDate=20200614&IncludeLines=True,1,1,0,0,0,23792.0,23792,1285,2026-09-09T23:44:03.103624Z,2026-09-09T23:44:03.103624Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200615&toDate=20200622&IncludeLines=True,1,1,0,0,0,23601.0,23601,1237,2026-09-09T23:44:28.170814Z,2026-09-09T23:44:28.170814Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200623&toDate=20200701&IncludeLines=True,1,1,0,0,0,24295.0,24295,1314,2026-09-09T23:44:53.054102Z,2026-09-09T23:44:53.054102Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200702&toDate=20200710&IncludeLines=True,1,1,0,0,0,24631.0,24631,1343,2026-09-09T23:45:18.692997Z,2026-09-09T23:45:18.692997Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200711&toDate=20200719&IncludeLines=True,1,1,0,0,0,23454.0,23454,1254,2026-09-09T23:45:44.622304Z,2026-09-09T23:45:44.622304Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200720&toDate=20200728&IncludeLines=True,1,1,0,0,0,24815.0,24815,1349,2026-09-09T23:46:09.348031Z,2026-09-09T23:46:09.348031Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200729&toDate=20200807&IncludeLines=True,1,1,0,0,0,24583.0,24583,1355,2026-09-09T23:46:35.452653Z,2026-09-09T23:46:35.452653Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200808&toDate=20200818&IncludeLines=True,1,1,0,0,0,24297.0,24297,1328,2026-09-09T23:47:01.356680Z,2026-09-09T23:47:01.356680Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200819&toDate=20200829&IncludeLines=True,1,1,0,0,0,24826.0,24826,1363,2026-09-09T23:47:26.946374Z,2026-09-09T23:47:26.946374Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200830&toDate=20200909&IncludeLines=True,1,1,0,0,0,26532.0,26532,1396,2026-09-09T23:47:53.038862Z,2026-09-09T23:47:53.038862Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200910&toDate=20200921&IncludeLines=True,1,1,0,0,0,26008.0,26008,1383,2026-09-09T23:48:20.906487Z,2026-09-09T23:48:20.906487Z
2026-09-09,mega-loja,/2020/documents?fromDate=20200922&toDate=20201001&IncludeLines=True,1,1,0,0,0,24800.0,24800,1293,2026-09-09T23:48:48.307853Z,2026-09-09T23:48:48.307853Z
2026-09-09,mega-loja,/2020/documents?fromDate=20201002&toDate=20201012&IncludeLines=True,1,1,0,0,0,24746.0,24746,1319,2026-09-09T23:49:14.435395Z,2026-09-09T23:49:14.435395Z
2026-09-09,mega-loja,/2020/documents?fromDate=20201013&toDate=20201022&IncludeLines=True,1,1,0,0,0,25560.0,25560,1336,2026-09-09T23:49:40.464790Z,2026-09-09T23:49:40.464790Z
2026-09-09,mega-loja,/2020/documents?fromDate=20201023&toDate=20201101&IncludeLines=True,1,1,0,0,0,24659.0,24659,1309,2026-09-09T23:50:07.863359Z,2026-09-09T23:50:07.863359Z
2026-09-09,mega-loja,/2020/documents?fromDate=20201102&toDate=20201110&IncludeLines=True,1,1,0,0,0,25084.0,25084,1337,2026-09-09T23:50:33.805444Z,2026-09-09T23:50:33.805444Z
2026-09-09,mega-loja,/2020/documents?fromDate=20201111&toDate=20201119&IncludeLines=True,1,1,0,0,0,23838.0,23838,1257,2026-09-09T23:51:00.191054Z,2026-09-09T23:51:00.191054Z
2026-09-09,mega-loja,/2020/documents?fromDate=20201120&toDate=20201128&IncludeLines=True,1,1,0,0,0,25580.0,25580,1383,2026-09-09T23:51:25.309569Z,2026-09-09T23:51:25.309569Z
2026-09-09,mega-loja,/2020/documents?fromDate=20201129&toDate=20201208&IncludeLines=True,1,1,0,0,0,26200.0,26200,1388,2026-09-09T23:51:52.159486Z,2026-09-09T23:51:52.159486Z
2026-09-09,mega-loja,/2020/documents?fromDate=20201209&toDate=20201217&IncludeLines=True,1,1,0,0,0,26264.0,26264,1376,2026-09-09T23:52:19.672059Z,2026-09-09T23:52:19.672059Z
2026-09-09,mega-loja,/2020/documents?fromDate=20201218&toDate=20201231&IncludeLines=True,1,1,0,0,0,24583.0,24583,1171,2026-09-09T23:52:47.337621Z,2026-09-09T23:52:47.337621Z
2026-09-09,mega-loja,/2021/documents?fromDate=20160801&toDate=20160801&IncludeLines=True,1,1,0,0,0,9962.0,9962,1,2026-09-09T23:53:13.678758Z,2026-09-09T23:53:13.678758Z
2026-09-09,mega-loja,/2021/documents?fromDate=20170320&toDate=20170607&IncludeLines=True,1,1,0,0,0,4205.0,4205,2,2026-09-09T23:53:24.675668Z,2026-09-09T23:53:24.675668Z
2026-09-09,mega-loja,/2021/documents?fromDate=20170807&toDate=20170807&IncludeLines=True,1,1,0,0,0,3971.0,3971,1,2026-09-09T23:53:29.916037Z,2026-09-09T23:53:29.916037Z
2026-09-09,mega-loja,/2021/documents?fromDate=20180118&toDate=20180413&IncludeLines=True,1,1,0,0,0,4622.0,4622,2,2026-09-09T23:53:34.909447Z,2026-09-09T23:53:34.909447Z
2026-09-09,mega-loja,/2021/documents?fromDate=20180712&toDate=20181009&IncludeLines=True,1,1,0,0,0,4406.0,4406,9,2026-09-09T23:53:40.641858Z,2026-09-09T23:53:40.641858Z
2026-09-09,mega-loja,/2021/documents?fromDate=20181108&toDate=20190201&IncludeLines=True,1,1,0,0,0,4332.0,4332,7,2026-09-09T23:53:46.083303Z,2026-09-09T23:53:46.083303Z
2026-09-09,mega-loja,/2021/documents?fromDate=20190206&toDate=20190506&IncludeLines=True,1,1,0,0,0,4364.0,4364,9,2026-09-09T23:53:51.442726Z,2026-09-09T23:53:51.442726Z
2026-09-09,mega-loja,/2021/documents?fromDate=20190507&toDate=20190717&IncludeLines=True,1,1,0,0,0,4292.0,4292,6,2026-09-09T23:53:56.825037Z,2026-09-09T23:53:56.825037Z
2026-09-09,mega-loja,/2021/documents?fromDate=20190809&toDate=20191106&IncludeLines=True,1,1,0,0,0,4566.0,4566,13,2026-09-09T23:54:02.192211Z,2026-09-09T23:54:02.192211Z
2026-09-09,mega-loja,/2021/documents?fromDate=20191107&toDate=20200204&IncludeLines=True,1,1,0,0,0,4577.0,4577,22,2026-09-09T23:54:07.959283Z,2026-09-09T23:54:07.959283Z
2026-09-09,mega-loja,/2021/documents?fromDate=20200205&toDate=20200424&IncludeLines=True,1,1,0,0,0,5204.0,5204,52,2026-09-09T23:54:13.572025Z,2026-09-09T23:54:13.572025Z
2026-09-09,mega-loja,/2021/documents?fromDate=20200505&toDate=20200729&IncludeLines=True,1,1,0,0,0,5592.0,5592,76,2026-09-09T23:54:19.823589Z,2026-09-09T23:54:19.823589Z
2026-09-09,mega-loja,/2021/documents?fromDate=20200804&toDate=20201101&IncludeLines=True,1,1,0,0,0,7719.0,7719,219,2026-09-09T23:54:26.468274Z,2026-09-09T23:54:26.468274Z
2026-09-09,mega-loja,/2021/documents?fromDate=20201102&toDate=20210112&IncludeLines=True,1,1,0,0,0,28897.0,28897,1301,2026-09-09T23:54:35.281029Z,2026-09-09T23:54:35.281029Z
2026-09-09,mega-loja,/2021/documents?fromDate=20210113&toDate=20210120&IncludeLines=True,1,1,0,0,0,25640.0,25640,1296,2026-09-09T23:55:07.530578Z,2026-09-09T23:55:07.530578Z
2026-09-09,mega-loja,/2021/documents?fromDate=20210121&toDate=20210130&IncludeLines=True,1,1,0,0,0,26958.0,26958,1360,2026-09-09T23:55:34.568031Z,2026-09-09T23:55:34.568031Z
2026-09-09,mega-loja,/2021/documents?fromDate=20210131&toDate=20210208&IncludeLines=True,1,1,0,0,0,25339.0,25339,1275,2026-09-09T23:56:03.946082Z,2026-09-09T23:56:03.946082Z
2026-09-09,mega-loja,/2021/documents?fromDate=20210209&toDate=20210218&IncludeLines=True,1,1,0,0,0,26079.0,26079,1314,2026-09-09T23:56:30.658030Z,2026-09-09T23:56:30.658030Z
2026-09-09,mega-loja,/2021/documents?fromDate=20210219&toDate=20210226&IncludeLines=True,1,1,0,0,0,25673.0,25673,1304,2026-09-09T23:56:58.070915Z,2026-09-09T23:56:58.070915Z
2026-09-09,mega-loja,/2021/documents?fromDate=20210227&toDate=20210308&IncludeLines=True,1,1,0,0,0,26565.0,26565,1362,2026-09-09T23:57:25.022479Z,2026-09-09T23:57:25.022479Z
2026-09-09,mega-loja,/2021/documents?fromDate=20210309&toDate=20210318&IncludeLines=True,1,1,0,0,0,27184.0,27184,1383,2026-09-09T23:57:52.915381Z,2026-09-09T23:57:52.915381Z
2026-09-09,mega-loja,/2021/documents?fromDate=20210319&toDate=20210328&IncludeLines=True,1,1,0,0,0,27221.0,27221,1379,2026-09-09T23:58:21.381253Z,2026-09-09T23:58:21.381253Z
2026-09-09,mega-loja,/2021/documents?fromDate=20210329&toDate=20210407&IncludeLines=True,1,1,0,0,0,26794.0,26794,1355,2026-09-09T23:58:49.955231Z,2026-09-09T23:58:49.955231Z
2026-09-09,mega-loja,/2021/documents?fromDate=20210408&toDate=20210416&IncludeLines=True,1,1,0,0,0,26238.0,26238,1277,2026-09-09T23:59:18.081933Z,2026-09-09T23:59:18.081933Z
2026-09-09,mega-loja,/2021/documents?fromDate=20210417&toDate=20210425&IncludeLines=True,1,1,0,0,0,27124.0,27124,1350,2026-09-09T23:59:45.617548Z,2026-09-09T23:59:45.617548Z
2026-09-09,mega-loja,:444/2020/documents,1,1,0,0,0,8450.0,8450,14684,2026-09-09T12:28:03.629704Z,2026-09-09T12:28:03.629704Z
2026-09-09,mega-loja,:444/2021/documents,1,1,0,0,0,11380.0,11380,17328,2026-09-09T12:28:16.004698Z,2026-09-09T12:28:16.004698Z
2026-09-09,mega-loja,:444/2022/documents,1,1,0,0,0,10381.0,10381,16365,2026-09-09T12:28:31.764100Z,2026-09-09T12:28:31.764100Z
2026-09-09,mega-loja,:444/2023/documents,1,1,0,0,0,9657.0,9657,15434,2026-09-09T12:28:46.354053Z,2026-09-09T12:28:46.354053Z
2026-09-09,mega-loja,:444/2024/documents,1,1,0,0,0,11761.0,11761,18435,2026-09-09T12:28:59.915970Z,2026-09-09T12:28:59.915970Z
2026-09-09,mega-loja,:444/2025/documents,3,3,0,0,0,11359.0,11518,56547,2026-09-09T12:27:12.440465Z,2026-09-09T12:29:15.774281Z
2026-09-09,mega-loja,:444/2026/documents?fromDate=20260826,4,4,0,0,0,2483.0,2841,3692,2026-09-09T12:36:38.383007Z,2026-09-09T12:41:36.507226Z
2026-09-09,mega-loja,:444/2026/partners/customers,4,4,0,0,0,10645.0,11217,129856,2026-09-09T12:36:46.766643Z,2026-09-09T12:41:39.025215Z
2026-09-09,mega-loja,:444/2026/partners/suppliers,3,3,0,0,0,7843.0,7986,1890,2026-09-09T12:36:58.121510Z,2026-09-09T12:41:51.033195Z
2026-09-09,mega-loja,/documents,289,289,0,0,0,15019.0,78614,66034,2026-09-09T00:05:21.564504Z,2026-09-09T00:13:45.541682Z
2026-09-09,mega-loja,/documents?fromDate=20260101,11,11,0,0,0,84043.0,101206,707171,2026-09-09T08:10:02.630465Z,2026-09-09T18:10:02.680047Z
2026-09-09,mega-loja,/partners/customers,1,1,0,0,0,9778.0,9778,33730,2026-09-09T00:05:03.079834Z,2026-09-09T00:05:03.079834Z
2026-09-09,mega-loja,/partners/suppliers,1,1,0,0,0,4986.0,4986,798,2026-09-09T00:05:16.512289Z,2026-09-09T00:05:16.512289Z
2026-09-09,mega-loja,/products,1,1,0,0,0,26495.0,26495,22288,2026-09-09T00:13:56.593531Z,2026-09-09T00:13:56.593531Z
2026-09-09,mega-loja,/products?code={code}&warehouse=1,18451,18282,169,169,0,592.0,6288,,2026-09-09T00:14:24.779000Z,2026-09-09T00:41:43.201465Z
2026-09-09,mega-loja,/products?code={code}&warehouse=10,18451,12562,5889,5889,0,592.0,6100,,2026-09-09T00:14:24.779728Z,2026-09-09T00:41:43.202176Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210426&toDate=20210503&IncludeLines=True,1,1,0,0,0,27257.0,27257,1312,2026-09-10T00:00:14.514435Z,2026-09-10T00:00:14.514435Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210504&toDate=20210512&IncludeLines=True,1,1,0,0,0,27434.0,27434,1373,2026-09-10T00:00:43.217594Z,2026-09-10T00:00:43.217594Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210513&toDate=20210521&IncludeLines=True,1,1,0,0,0,26109.0,26109,1293,2026-09-10T00:01:12.484037Z,2026-09-10T00:01:12.484037Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210522&toDate=20210530&IncludeLines=True,1,1,0,0,0,27907.0,27907,1359,2026-09-10T00:01:40.149379Z,2026-09-10T00:01:40.149379Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210531&toDate=20210607&IncludeLines=True,1,1,0,0,0,28063.0,28063,1364,2026-09-10T00:02:09.449045Z,2026-09-10T00:02:09.449045Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210608&toDate=20210614&IncludeLines=True,1,1,0,0,0,25423.0,25423,1258,2026-09-10T00:02:39.953777Z,2026-09-10T00:02:39.953777Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210615&toDate=20210621&IncludeLines=True,1,1,0,0,0,27785.0,27785,1351,2026-09-10T00:03:06.703912Z,2026-09-10T00:03:06.703912Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210622&toDate=20210629&IncludeLines=True,1,1,0,0,0,27027.0,27027,1364,2026-09-10T00:03:35.787368Z,2026-09-10T00:03:35.787368Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210630&toDate=20210707&IncludeLines=True,1,1,0,0,0,27364.0,27364,1366,2026-09-10T00:04:04.587693Z,2026-09-10T00:04:04.587693Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210708&toDate=20210715&IncludeLines=True,1,1,0,0,0,26943.0,26943,1307,2026-09-10T00:04:33.267230Z,2026-09-10T00:04:33.267230Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210716&toDate=20210723&IncludeLines=True,1,1,0,0,0,27192.0,27192,1302,2026-09-10T00:05:01.609012Z,2026-09-10T00:05:01.609012Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210724&toDate=20210731&IncludeLines=True,1,1,0,0,0,26956.0,26956,1330,2026-09-10T00:05:30.140422Z,2026-09-10T00:05:30.140422Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210801&toDate=20210808&IncludeLines=True,1,1,0,0,0,26787.0,26787,1324,2026-09-10T00:05:58.397584Z,2026-09-10T00:05:58.397584Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210809&toDate=20210815&IncludeLines=True,1,1,0,0,0,25593.0,25593,1256,2026-09-10T00:06:26.483240Z,2026-09-10T00:06:26.483240Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210816&toDate=20210824&IncludeLines=True,1,1,0,0,0,36981.0,36981,1301,2026-09-10T00:06:53.381007Z,2026-09-10T00:06:53.381007Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210825&toDate=20210901&IncludeLines=True,1,1,0,0,0,49954.0,49954,1233,2026-09-10T00:07:31.883641Z,2026-09-10T00:07:31.883641Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210902&toDate=20210910&IncludeLines=True,1,1,0,0,0,48271.0,48271,1396,2026-09-10T00:08:23.119653Z,2026-09-10T00:08:23.119653Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210911&toDate=20210920&IncludeLines=True,1,1,0,0,0,42490.0,42490,1243,2026-09-10T00:09:13.227704Z,2026-09-10T00:09:13.227704Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210921&toDate=20210929&IncludeLines=True,1,1,0,0,0,49767.0,49767,1280,2026-09-10T00:09:57.428834Z,2026-09-10T00:09:57.428834Z
2026-09-10,mega-loja,/2021/documents?fromDate=20210930&toDate=20211008&IncludeLines=True,1,1,0,0,0,48765.0,48765,1313,2026-09-10T00:10:48.540489Z,2026-09-10T00:10:48.540489Z
2026-09-10,mega-loja,/2021/documents?fromDate=20211009&toDate=20211018&IncludeLines=True,1,1,0,0,0,47107.0,47107,1253,2026-09-10T00:11:38.771148Z,2026-09-10T00:11:38.771148Z
2026-09-10,mega-loja,/2021/documents?fromDate=20211019&toDate=20211028&IncludeLines=True,1,1,0,0,0,47997.0,47997,1328,2026-09-10T00:12:27.158063Z,2026-09-10T00:12:27.158063Z
2026-09-10,mega-loja,/2021/documents?fromDate=20211029&toDate=20211107&IncludeLines=True,1,1,0,0,0,41766.0,41766,1278,2026-09-10T00:13:16.488627Z,2026-09-10T00:13:16.488627Z
2026-09-10,mega-loja,/2021/documents?fromDate=20211108&toDate=20211117&IncludeLines=True,1,1,0,0,0,28659.0,28659,1363,2026-09-10T00:13:59.537279Z,2026-09-10T00:13:59.537279Z
2026-09-10,mega-loja,/2021/documents?fromDate=20211118&toDate=20211127&IncludeLines=True,1,1,0,0,0,28906.0,28906,1369,2026-09-10T00:14:29.704002Z,2026-09-10T00:14:29.704002Z
2026-09-10,mega-loja,/2021/documents?fromDate=20211128&toDate=20211207&IncludeLines=True,1,1,0,0,0,29757.0,29757,1394,2026-09-10T00:15:00.063009Z,2026-09-10T00:15:00.063009Z
2026-09-10,mega-loja,/2021/documents?fromDate=20211208&toDate=20211216&IncludeLines=True,1,1,0,0,0,26767.0,26767,1243,2026-09-10T00:15:31.425441Z,2026-09-10T00:15:31.425441Z
2026-09-10,mega-loja,/2021/documents?fromDate=20211217&toDate=20211228&IncludeLines=True,1,1,0,0,0,30714.0,30714,1329,2026-09-10T00:15:59.620695Z,2026-09-10T00:15:59.620695Z
2026-09-10,mega-loja,/2021/documents?fromDate=20211229&toDate=20211231&IncludeLines=True,1,1,0,0,0,12107.0,12107,398,2026-09-10T00:16:31.859749Z,2026-09-10T00:16:31.859749Z
2026-09-10,mega-loja,/2022/documents?fromDate=20180118&toDate=20180118&IncludeLines=True,1,1,0,0,0,12685.0,12685,1,2026-09-10T00:16:45.198160Z,2026-09-10T00:16:45.198160Z
2026-09-10,mega-loja,/2022/documents?fromDate=20180912&toDate=20181009&IncludeLines=True,1,1,0,0,0,6689.0,6689,4,2026-09-10T00:16:58.900040Z,2026-09-10T00:16:58.900040Z
2026-09-10,mega-loja,/2022/documents?fromDate=20181219&toDate=20190306&IncludeLines=True,1,1,0,0,0,4868.0,4868,6,2026-09-10T00:17:06.803822Z,2026-09-10T00:17:06.803822Z
2026-09-10,mega-loja,/2022/documents?fromDate=20190330&toDate=20190606&IncludeLines=True,1,1,0,0,0,6700.0,6700,6,2026-09-10T00:17:12.693360Z,2026-09-10T00:17:12.693360Z
2026-09-10,mega-loja,/2022/documents?fromDate=20190717&toDate=20190919&IncludeLines=True,1,1,0,0,0,5271.0,5271,3,2026-09-10T00:17:20.423607Z,2026-09-10T00:17:20.423607Z
2026-09-10,mega-loja,/2022/documents?fromDate=20191022&toDate=20200107&IncludeLines=True,1,1,0,0,0,4899.0,4899,10,2026-09-10T00:17:26.726011Z,2026-09-10T00:17:26.726011Z
2026-09-10,mega-loja,/2022/documents?fromDate=20200120&toDate=20200413&IncludeLines=True,1,1,0,0,0,5050.0,5050,18,2026-09-10T00:17:32.654140Z,2026-09-10T00:17:32.654140Z
2026-09-10,mega-loja,/2022/documents?fromDate=20200420&toDate=20200717&IncludeLines=True,1,1,0,0,0,8982.0,8982,26,2026-09-10T00:17:38.733135Z,2026-09-10T00:17:38.733135Z
2026-09-10,mega-loja,/2022/documents?fromDate=20200720&toDate=20201015&IncludeLines=True,1,1,0,0,0,7237.0,7237,23,2026-09-10T00:17:48.742837Z,2026-09-10T00:17:48.742837Z
2026-09-10,mega-loja,/2022/documents?fromDate=20201022&toDate=20210113&IncludeLines=True,1,1,0,0,0,7514.0,7514,48,2026-09-10T00:17:57.006503Z,2026-09-10T00:17:57.006503Z
2026-09-10,mega-loja,/2022/documents?fromDate=20210120&toDate=20210418&IncludeLines=True,1,1,0,0,0,6243.0,6243,51,2026-09-10T00:18:05.547036Z,2026-09-10T00:18:05.547036Z
2026-09-10,mega-loja,/2022/documents?fromDate=20210420&toDate=20210715&IncludeLines=True,1,1,0,0,0,8546.0,8546,112,2026-09-10T00:18:12.816615Z,2026-09-10T00:18:12.816615Z
2026-09-10,mega-loja,/2022/documents?fromDate=20210720&toDate=20211017&IncludeLines=True,1,1,0,0,0,7717.0,7717,171,2026-09-10T00:18:22.463993Z,2026-09-10T00:18:22.463993Z
2026-09-10,mega-loja,/2022/documents?fromDate=20211018&toDate=20220109&IncludeLines=True,1,1,0,0,0,34429.0,34429,1353,2026-09-10T00:18:31.426772Z,2026-09-10T00:18:31.426772Z
